stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1537,"('robot_1', 'west_wall::link::collision')",back,,,
1537,"('robot_1', 'robot_2')",back,right,,
1544,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1545,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1545,"('robot_1', 'robot_2')",left,left,CONTACT_RECOVERY,EV_u_turn
1547,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
1550,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1551,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1554,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1560,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1561,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1566,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1567,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1571,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1573,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1578,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1581,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1585,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1587,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1592,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1593,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1596,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1600,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1608,"('robot_1', 'north_wall::link::collision')",front,,EV_u_turn,
