robot,selected_event,count,percentage
robot_1,EV_approach_color,61,4.710
robot_1,EV_approach_object,28,2.162
robot_1,EV_drop_object,1,0.077
robot_1,EV_drop_zone_red,1,0.077
robot_1,EV_move_backward,198,15.290
robot_1,EV_move_forward,239,18.456
robot_1,EV_pick_up_object,2,0.154
robot_1,EV_rotate_clockwise,240,18.533
robot_1,EV_rotate_counterclockwise,219,16.911
robot_1,EV_search_color,90,6.950
robot_1,EV_search_object,12,0.927
robot_1,EV_u_turn,204,15.753
robot_1,TOTAL,1295,100.000
