robot,selected_event,count,percentage
robot_0,EV_approach_color,85,23.810
robot_0,EV_approach_object,7,1.961
robot_0,EV_drop_object,2,0.560
robot_0,EV_drop_zone_blue,1,0.280
robot_0,EV_drop_zone_red,1,0.280
robot_0,EV_move_backward,2,0.560
robot_0,EV_move_forward,153,42.857
robot_0,EV_pick_up_object,2,0.560
robot_0,EV_rotate_clockwise,8,2.241
robot_0,EV_rotate_counterclockwise,11,3.081
robot_0,EV_search_color,41,11.485
robot_0,EV_search_object,23,6.443
robot_0,EV_u_turn,21,5.882
robot_0,TOTAL,357,100.000
