robot,selected_event,count,percentage
robot_2,EV_approach_color,54,4.063
robot_2,EV_approach_object,27,2.032
robot_2,EV_drop_object,2,0.150
robot_2,EV_drop_zone_red,2,0.150
robot_2,EV_move_backward,226,17.005
robot_2,EV_move_forward,226,17.005
robot_2,EV_pick_up_object,2,0.150
robot_2,EV_rotate_clockwise,242,18.209
robot_2,EV_rotate_counterclockwise,213,16.027
robot_2,EV_search_color,84,6.321
robot_2,EV_search_object,45,3.386
robot_2,EV_u_turn,206,15.500
robot_2,TOTAL,1329,100.000
