robot,selected_event,count,percentage
robot_2,EV_approach_color,136,10.303
robot_2,EV_approach_object,35,2.652
robot_2,EV_drop_object,2,0.152
robot_2,EV_drop_zone_blue,1,0.076
robot_2,EV_drop_zone_red,1,0.076
robot_2,EV_move_backward,3,0.227
robot_2,EV_move_forward,637,48.258
robot_2,EV_pick_up_object,2,0.152
robot_2,EV_rotate_clockwise,11,0.833
robot_2,EV_rotate_counterclockwise,27,2.045
robot_2,EV_search_color,221,16.742
robot_2,EV_search_object,219,16.591
robot_2,EV_u_turn,25,1.894
robot_2,TOTAL,1320,100.000
