robot,selected_event,count,percentage
robot_0,EV_approach_color,188,14.125
robot_0,EV_approach_object,23,1.728
robot_0,EV_drop_object,2,0.150
robot_0,EV_drop_zone_blue,1,0.075
robot_0,EV_drop_zone_red,1,0.075
robot_0,EV_move_backward,2,0.150
robot_0,EV_move_forward,742,55.748
robot_0,EV_pick_up_object,2,0.150
robot_0,EV_rotate_clockwise,4,0.301
robot_0,EV_rotate_counterclockwise,18,1.352
robot_0,EV_search_color,290,21.788
robot_0,EV_search_object,41,3.080
robot_0,EV_u_turn,17,1.277
robot_0,TOTAL,1331,100.000
