robot,selected_event,count,percentage
robot_1,EV_approach_color,93,7.776
robot_1,EV_approach_object,49,4.097
robot_1,EV_drop_object,2,0.167
robot_1,EV_drop_zone_blue,1,0.084
robot_1,EV_drop_zone_red,1,0.084
robot_1,EV_move_backward,11,0.920
robot_1,EV_move_forward,528,44.147
robot_1,EV_pick_up_object,2,0.167
robot_1,EV_rotate_clockwise,21,1.756
robot_1,EV_rotate_counterclockwise,41,3.428
robot_1,EV_search_color,81,6.773
robot_1,EV_search_object,319,26.672
robot_1,EV_u_turn,47,3.930
robot_1,TOTAL,1196,100.000
