robot,selected_event,count,percentage
robot_2,EV_approach_color,38,6.387
robot_2,EV_approach_object,2,0.336
robot_2,EV_drop_object,2,0.336
robot_2,EV_drop_zone_blue,1,0.168
robot_2,EV_drop_zone_red,1,0.168
robot_2,EV_move_backward,2,0.336
robot_2,EV_move_forward,266,44.706
robot_2,EV_pick_up_object,2,0.336
robot_2,EV_rotate_clockwise,6,1.008
robot_2,EV_rotate_counterclockwise,1,0.168
robot_2,EV_search_color,43,7.227
robot_2,EV_search_object,216,36.303
robot_2,EV_u_turn,15,2.521
robot_2,TOTAL,595,100.000
