robot,selected_event,count,percentage
robot_0,EV_approach_color,88,16.357
robot_0,EV_approach_object,13,2.416
robot_0,EV_drop_object,2,0.372
robot_0,EV_drop_zone_blue,1,0.186
robot_0,EV_drop_zone_red,1,0.186
robot_0,EV_move_backward,4,0.743
robot_0,EV_move_forward,269,50.000
robot_0,EV_pick_up_object,2,0.372
robot_0,EV_rotate_clockwise,5,0.929
robot_0,EV_rotate_counterclockwise,10,1.859
robot_0,EV_search_color,107,19.888
robot_0,EV_search_object,27,5.019
robot_0,EV_u_turn,9,1.673
robot_0,TOTAL,538,100.000
