stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525573,581620506,robot_0,37,1.000,1.000,1.500,1.500
1789525573,581641712,robot_0,38,1.000,2.000,1.500,2.500
1789525573,581658988,robot_0,45,2.000,1.000,2.500,1.500
1789525573,581672083,robot_0,46,2.000,2.000,2.500,2.500
1789525573,581704551,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789525573,581718101,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789525573,581750940,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789525573,581764782,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789525573,581777504,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789525597,879385302,robot_2,12,-2.000,0.000,-1.500,0.500
1789525598,721234699,robot_2,4,-3.000,0.000,-2.500,0.500
1789525604,729962587,robot_0,47,2.000,3.000,2.500,3.500
1789525619,296928816,robot_1,26,0.000,-2.000,0.500,-1.500
1789525619,501066408,robot_1,27,0.000,-1.000,0.500,-0.500
1789525625,572981251,robot_0,39,1.000,3.000,1.500,3.500
1789525631,853786827,robot_2,5,-3.000,1.000,-2.500,1.500
1789525632,75866625,robot_2,13,-2.000,1.000,-1.500,1.500
1789525733,703320703,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789525733,915552757,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789525771,52815867,robot_0,30,0.000,2.000,0.500,2.500
1789525771,52843943,robot_0,31,0.000,3.000,0.500,3.500
