stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
17,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
23,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
35,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
35,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'robot_2')",back,right,EV_move_forward,CONTACT_RECOVERY
37,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
38,"('robot_0', 'robot_2')",front,left,CONTACT_RECOVERY,CONTACT_RECOVERY
39,"('robot_0', 'robot_2')",back,left,CONTACT_RECOVERY,CONTACT_RECOVERY
42,"('robot_0', 'robot_2')",right,back,CONTACT_RECOVERY,CONTACT_RECOVERY
46,"('robot_0', 'robot_2')",left,left,EV_move_forward,CONTACT_RECOVERY
47,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
48,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
49,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
54,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
69,"('robot_1', 'robot_2')",right,back,EV_move_forward,EV_move_forward
