stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
5,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
29,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
43,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
44,"('robot_0', 'robot_1')",left,left,CONTACT_RECOVERY,EV_move_forward
49,"('robot_0', 'robot_1')",back,back,EV_u_turn,ZONE_ESCAPE_REVERSE
54,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
61,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
61,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
62,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
63,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
