robot,selected_event,count,percentage
robot_0,EV_approach_color,9,0.497
robot_0,EV_approach_object,5,0.276
robot_0,EV_drop_object,1,0.055
robot_0,EV_drop_zone_blue,1,0.055
robot_0,EV_drop_zone_red,1,0.055
robot_0,EV_move_backward,15,0.829
robot_0,EV_move_forward,834,46.077
robot_0,EV_pick_up_object,1,0.055
robot_0,EV_rotate_clockwise,28,1.547
robot_0,EV_rotate_counterclockwise,37,2.044
robot_0,EV_search_color,12,0.663
robot_0,EV_search_object,809,44.696
robot_0,EV_u_turn,57,3.149
robot_0,TOTAL,1810,100.000
