robot,selected_event,count,percentage
robot_0,EV_approach_color,44,3.551
robot_0,EV_approach_object,3,0.242
robot_0,EV_drop_object,2,0.161
robot_0,EV_drop_zone_blue,1,0.081
robot_0,EV_drop_zone_red,1,0.081
robot_0,EV_move_backward,211,17.030
robot_0,EV_move_forward,217,17.514
robot_0,EV_pick_up_object,2,0.161
robot_0,EV_rotate_clockwise,210,16.949
robot_0,EV_rotate_counterclockwise,196,15.819
robot_0,EV_search_color,39,3.148
robot_0,EV_search_object,116,9.362
robot_0,EV_u_turn,197,15.900
robot_0,TOTAL,1239,100.000
