stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524115,739324358,robot_0,35,1.000,-1.000,1.500,-0.500
1789524115,739355070,robot_0,42,2.000,-2.000,2.500,-1.500
1789524115,739375696,robot_0,43,2.000,-1.000,2.500,-0.500
1789524115,739420502,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789524122,448320067,robot_0,34,1.000,-2.000,1.500,-1.500
1789524127,47044784,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524127,686594571,robot_0,27,0.000,-1.000,0.500,-0.500
1789524127,686628240,robot_0,28,0.000,0.000,0.500,0.500
1789524127,686657710,robot_0,36,1.000,0.000,1.500,0.500
1789524128,300974465,robot_1,41,2.000,-3.000,2.500,-2.500
1789524128,518572906,robot_1,33,1.000,-3.000,1.500,-2.500
1789524129,620133796,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789524129,620164572,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524130,757094818,robot_1,32,1.000,-4.000,1.500,-3.500
1789524130,757125783,robot_1,40,2.000,-4.000,2.500,-3.500
1789524131,159666217,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789524131,159691688,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524132,891548509,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789524133,301967983,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789524135,14107982,robot_1,24,0.000,-4.000,0.500,-3.500
1789524135,14145989,robot_1,25,0.000,-3.000,0.500,-2.500
1789524135,218472360,robot_2,4,-3.000,0.000,-2.500,0.500
1789524135,218496364,robot_2,12,-2.000,0.000,-1.500,0.500
1789524136,749986110,robot_1,26,0.000,-2.000,0.500,-1.500
1789524137,205563393,robot_2,5,-3.000,1.000,-2.500,1.500
1789524137,205599325,robot_2,13,-2.000,1.000,-1.500,1.500
1789524138,753054004,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524138,983538928,robot_2,14,-2.000,2.000,-1.500,2.500
1789524139,204059260,robot_2,6,-3.000,2.000,-2.500,2.500
1789524139,204120800,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524141,420261894,robot_2,15,-2.000,3.000,-1.500,3.500
1789524141,420328243,robot_1,20,-1.000,0.000,-0.500,0.500
1789524142,516533575,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524143,634546400,robot_2,23,-1.000,3.000,-0.500,3.500
1789524143,634604505,robot_1,21,-1.000,1.000,-0.500,1.500
1789524145,964663603,robot_2,22,-1.000,2.000,-0.500,2.500
1789524148,602318542,robot_1,7,-3.000,3.000,-2.500,3.500
1789524153,346708491,robot_0,37,1.000,1.000,1.500,1.500
1789524154,248407910,robot_0,44,2.000,0.000,2.500,0.500
1789524154,248429923,robot_0,45,2.000,1.000,2.500,1.500
1789524155,957988123,robot_0,46,2.000,2.000,2.500,2.500
1789524158,786328226,robot_0,38,1.000,2.000,1.500,2.500
1789524160,892419455,robot_0,29,0.000,1.000,0.500,1.500
