stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
10,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
13,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
15,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
17,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
22,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
36,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
39,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
57,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
