stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523162,204325966,robot_2,28,0.000,0.000,0.500,0.500
1789523162,204341173,robot_2,29,0.000,1.000,0.500,1.500
1789523162,204368088,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523162,204381196,robot_0,27,0.000,-1.000,0.500,-0.500
1789523162,204407226,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523162,204417644,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523162,204429057,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523162,204440977,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523164,344468011,robot_2,36,1.000,0.000,1.500,0.500
1789523164,344492020,robot_2,37,1.000,1.000,1.500,1.500
1789523166,243395459,robot_2,44,2.000,0.000,2.500,0.500
1789523166,667605552,robot_2,35,1.000,-1.000,1.500,-0.500
1789523166,667624921,robot_2,43,2.000,-1.000,2.500,-0.500
1789523167,288192704,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523167,288221001,robot_1,12,-2.000,0.000,-1.500,0.500
1789523167,508750018,robot_0,26,0.000,-2.000,0.500,-1.500
1789523167,508770320,robot_1,4,-3.000,0.000,-2.500,0.500
1789523168,980305976,robot_0,34,1.000,-2.000,1.500,-1.500
1789523170,459017227,robot_0,33,1.000,-3.000,1.500,-2.500
1789523171,72899161,robot_0,41,2.000,-3.000,2.500,-2.500
1789523171,72914219,robot_0,42,2.000,-2.000,2.500,-1.500
1789523172,771385510,robot_2,20,-1.000,0.000,-0.500,0.500
1789523172,771396723,robot_2,21,-1.000,1.000,-0.500,1.500
1789523174,228744020,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523174,640970441,robot_2,13,-2.000,1.000,-1.500,1.500
1789523175,294904535,robot_2,14,-2.000,2.000,-1.500,2.500
1789523175,294920135,robot_2,22,-1.000,2.000,-0.500,2.500
1789523175,930259442,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523176,371720168,robot_2,5,-3.000,1.000,-2.500,1.500
1789523176,371767333,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523176,581422598,robot_2,6,-3.000,2.000,-2.500,2.500
1789523176,581458580,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523180,992982279,robot_0,30,0.000,2.000,0.500,2.500
1789523182,678132196,robot_0,23,-1.000,3.000,-0.500,3.500
1789523182,885128669,robot_0,31,0.000,3.000,0.500,3.500
1789523186,913279910,robot_2,25,0.000,-3.000,0.500,-2.500
1789523188,827697890,robot_2,24,0.000,-4.000,0.500,-3.500
1789523189,478087511,robot_2,32,1.000,-4.000,1.500,-3.500
1789523196,880722507,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523197,81503975,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523202,350946717,robot_0,15,-2.000,3.000,-1.500,3.500
