stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
6,"('robot_0', 'robot_2')",back,back,CONTACT_RECOVERY,EV_move_forward
16,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
19,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
27,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
32,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
45,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
48,"('robot_1', 'robot_2')",left,front,EV_move_forward,EV_move_forward
50,"('robot_1', 'robot_2')",front,back,EV_move_forward,EV_move_forward
55,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
61,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
63,"('robot_1', 'north_wall::link::collision')",right,,ZONE_ESCAPE_REVERSE,
64,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
64,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
