robot,selected_event,count,percentage
robot_0,EV_approach_color,49,3.861
robot_0,EV_approach_object,32,2.522
robot_0,EV_drop_object,1,0.079
robot_0,EV_drop_zone_blue,1,0.079
robot_0,EV_move_backward,202,15.918
robot_0,EV_move_forward,222,17.494
robot_0,EV_pick_up_object,1,0.079
robot_0,EV_rotate_clockwise,219,17.258
robot_0,EV_rotate_counterclockwise,226,17.809
robot_0,EV_search_color,67,5.280
robot_0,EV_search_object,49,3.861
robot_0,EV_u_turn,200,15.760
robot_0,TOTAL,1269,100.000
