stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527739,356248182,robot_2,32,1.000,-4.000,1.500,-3.500
1789527739,356275869,robot_2,33,1.000,-3.000,1.500,-2.500
1789527739,356297896,robot_2,40,2.000,-4.000,2.500,-3.500
1789527739,356314900,robot_2,41,2.000,-3.000,2.500,-2.500
1789527739,356356459,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527739,356372674,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527739,356390272,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527739,356426887,robot_1,25,0.000,-3.000,0.500,-2.500
1789527739,356443644,robot_1,26,0.000,-2.000,0.500,-1.500
1789527739,356462960,robot_1,34,1.000,-2.000,1.500,-1.500
1789527802,178778274,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789527930,963394292,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789527937,717746319,robot_0,27,0.000,-1.000,0.500,-0.500
1789527993,397527885,robot_1,24,0.000,-4.000,0.500,-3.500
1789528011,786777380,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789528036,120732581,robot_1,16,-1.000,-4.000,-0.500,-3.500
