robot,selected_event,count,percentage
robot_2,EV_approach_color,202,17.032
robot_2,EV_approach_object,218,18.381
robot_2,EV_drop_object,1,0.084
robot_2,EV_drop_zone_blue,1,0.084
robot_2,EV_drop_zone_red,1,0.084
robot_2,EV_move_backward,10,0.843
robot_2,EV_move_forward,225,18.971
robot_2,EV_pick_up_object,2,0.169
robot_2,EV_rotate_clockwise,11,0.927
robot_2,EV_rotate_counterclockwise,28,2.361
robot_2,EV_search_color,229,19.309
robot_2,EV_search_object,231,19.477
robot_2,EV_u_turn,27,2.277
robot_2,TOTAL,1186,100.000
