robot,selected_event,count,percentage
robot_1,EV_approach_color,247,18.869
robot_1,EV_approach_object,257,19.633
robot_1,EV_drop_object,1,0.076
robot_1,EV_drop_zone_blue,1,0.076
robot_1,EV_drop_zone_red,1,0.076
robot_1,EV_move_forward,228,17.418
robot_1,EV_pick_up_object,2,0.153
robot_1,EV_rotate_clockwise,10,0.764
robot_1,EV_rotate_counterclockwise,10,0.764
robot_1,EV_search_color,252,19.251
robot_1,EV_search_object,285,21.772
robot_1,EV_u_turn,15,1.146
robot_1,TOTAL,1309,100.000
