robot,selected_event,count,percentage
robot_1,EV_approach_color,94,7.036
robot_1,EV_approach_object,3,0.225
robot_1,EV_drop_object,2,0.150
robot_1,EV_drop_zone_blue,1,0.075
robot_1,EV_drop_zone_red,1,0.075
robot_1,EV_move_backward,237,17.740
robot_1,EV_move_forward,208,15.569
robot_1,EV_pick_up_object,2,0.150
robot_1,EV_rotate_clockwise,225,16.841
robot_1,EV_rotate_counterclockwise,228,17.066
robot_1,EV_search_color,99,7.410
robot_1,EV_search_object,21,1.572
robot_1,EV_u_turn,215,16.093
robot_1,TOTAL,1336,100.000
