robot,selected_event,count,percentage
robot_0,EV_approach_color,67,4.959
robot_0,EV_approach_object,29,2.147
robot_0,EV_drop_object,1,0.074
robot_0,EV_drop_zone_blue,1,0.074
robot_0,EV_move_backward,225,16.654
robot_0,EV_move_forward,217,16.062
robot_0,EV_pick_up_object,1,0.074
robot_0,EV_rotate_clockwise,215,15.914
robot_0,EV_rotate_counterclockwise,249,18.431
robot_0,EV_search_color,128,9.474
robot_0,EV_search_object,10,0.740
robot_0,EV_u_turn,208,15.396
robot_0,TOTAL,1351,100.000
