elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.302,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.863,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.072,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.179,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.257,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.366,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.562,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.667,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.775,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.859,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
4.984,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.159,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
5.271,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
5.372,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.465,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
5.568,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.761,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
5.859,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.975,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.167,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.359,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.458,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
11.270,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.466,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.659,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.764,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
13.876,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.060,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.265,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.364,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.469,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.665,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.784,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.874,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.962,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.162,robot_0,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
15.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.759,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.559,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.670,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.259,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.576,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.461,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.959,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.560,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.674,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.768,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.859,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.380,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.372,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.388,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.181,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.759,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.379,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.285,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.463,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.958,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.178,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.763,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
46.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.958,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.177,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.261,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.830,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
