stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
983,"('robot_2', 'north_wall::link::collision')",left,,,
987,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
996,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
997,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1013,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
1013,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
1020,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
1024,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1026,"('robot_2', 'north_wall::link::collision')",back,,EV_u_turn,
1046,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
1048,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
1061,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
1065,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
1066,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1070,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1072,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1077,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1077,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
