stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523908,909088534,2.939,robot_0,-1.453,0.898
1789523908,909242200,2.939,robot_2,0.630,3.750
1789523908,909287681,2.939,robot_1,-1.635,1.791
1789523909,143303396,3.173,robot_0,-1.419,0.930
1789523909,143382989,3.173,robot_2,0.630,3.750
1789523909,143422463,3.173,robot_1,-1.589,1.781
1789523909,358774966,3.389,robot_0,-1.408,0.977
1789523909,358848600,3.389,robot_2,0.630,3.750
1789523909,358890689,3.389,robot_1,-1.556,1.746
1789523909,567198272,3.597,robot_0,-1.422,1.016
1789523909,567273503,3.597,robot_2,0.630,3.750
1789523909,567308149,3.597,robot_1,-1.548,1.705
1789523909,800251081,3.830,robot_0,-1.446,1.039
1789523909,800322979,3.830,robot_2,0.630,3.750
1789523909,800354368,3.830,robot_1,-1.557,1.673
1789523910,42420474,4.072,robot_0,-1.491,1.052
1789523910,42491765,4.072,robot_2,0.630,3.750
1789523910,42527373,4.072,robot_1,-1.595,1.636
1789523910,530413201,4.560,robot_0,-1.491,1.051
1789523910,530480926,4.560,robot_2,0.630,3.750
1789523910,530510988,4.560,robot_1,-1.683,1.650
1789523910,789452655,4.819,robot_0,-1.491,1.051
1789523910,789531163,4.819,robot_2,0.630,3.750
1789523910,789561354,4.820,robot_1,-1.702,1.677
1789523911,62320,5.030,robot_0,-1.491,1.051
1789523911,132475,5.030,robot_2,0.630,3.750
1789523911,163777,5.030,robot_1,-1.709,1.716
1789523911,217417783,5.247,robot_0,-1.491,1.051
1789523911,217493676,5.247,robot_2,0.630,3.750
1789523911,217532122,5.247,robot_1,-1.685,1.769
1789523911,477991843,5.508,robot_0,-1.491,1.051
1789523911,478073261,5.508,robot_2,0.630,3.750
1789523911,478113903,5.508,robot_1,-1.664,1.783
1789523911,726463944,5.756,robot_0,-1.491,1.051
1789523911,726545965,5.756,robot_2,0.630,3.750
1789523911,726584864,5.757,robot_1,-1.615,1.790
1789523911,945416947,5.975,robot_0,-1.480,1.058
1789523911,945490813,5.975,robot_2,0.630,3.750
1789523911,945527327,5.975,robot_1,-1.576,1.772
1789523912,149052417,6.179,robot_0,-1.415,1.102
1789523912,149127891,6.179,robot_2,0.630,3.750
1789523912,149163299,6.179,robot_1,-1.558,1.750
1789523912,363558904,6.394,robot_0,-1.341,1.153
1789523912,363663000,6.394,robot_2,0.630,3.750
