stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
19,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
26,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
39,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
41,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
50,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
55,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
56,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
56,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
58,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
61,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
