robot,selected_event,count,percentage
robot_2,EV_approach_color,73,10.369
robot_2,EV_approach_object,85,12.074
robot_2,EV_drop_object,2,0.284
robot_2,EV_drop_zone_blue,1,0.142
robot_2,EV_drop_zone_red,1,0.142
robot_2,EV_move_backward,5,0.710
robot_2,EV_move_forward,331,47.017
robot_2,EV_pick_up_object,2,0.284
robot_2,EV_rotate_clockwise,11,1.562
robot_2,EV_rotate_counterclockwise,13,1.847
robot_2,EV_search_color,35,4.972
robot_2,EV_search_object,125,17.756
robot_2,EV_u_turn,20,2.841
robot_2,TOTAL,704,100.000
