stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
15,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
19,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'west_wall::link::collision')",front,,EV_u_turn,
29,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
30,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
31,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
32,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
33,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
35,"('robot_2', 'south_wall::link::collision')",left,,ZONE_ESCAPE_TURN,
36,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
40,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
40,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
42,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
46,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
50,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
51,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
51,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
