stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
8,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
11,"('robot_1', 'robot_2')",front,left,EV_move_forward,EV_move_forward
15,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
17,"('robot_1', 'robot_2')",front,left,EV_move_forward,EV_move_forward
19,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
21,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
27,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
42,"('robot_0', 'robot_2')",back,front,EV_move_forward,EV_move_forward
46,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
50,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
56,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
67,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_move_forward
73,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
