stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526192,675984081,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789526192,676009136,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526192,676025840,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526192,676059969,robot_1,25,0.000,-3.000,0.500,-2.500
1789526192,676075119,robot_1,26,0.000,-2.000,0.500,-1.500
1789526192,676090546,robot_1,33,1.000,-3.000,1.500,-2.500
1789526192,676104910,robot_1,34,1.000,-2.000,1.500,-1.500
1789526192,676135298,robot_2,32,1.000,-4.000,1.500,-3.500
1789526192,676152111,robot_2,40,2.000,-4.000,2.500,-3.500
1789526192,676165884,robot_2,41,2.000,-3.000,2.500,-2.500
1789526204,139461668,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789526204,562716774,robot_0,24,0.000,-4.000,0.500,-3.500
1789526229,698161410,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789526231,381637711,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789526231,381655791,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789526257,153134075,robot_1,20,-1.000,0.000,-0.500,0.500
1789526257,383226808,robot_1,12,-2.000,0.000,-1.500,0.500
1789526262,460102106,robot_2,42,2.000,-2.000,2.500,-1.500
1789526263,108233902,robot_2,35,1.000,-1.000,1.500,-0.500
1789526263,321464035,robot_2,43,2.000,-1.000,2.500,-0.500
1789526266,966441052,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789526290,210696462,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789526292,413528223,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789526325,222169181,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789526331,200460248,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789526333,964843779,robot_1,27,0.000,-1.000,0.500,-0.500
1789526336,117381277,robot_1,28,0.000,0.000,0.500,0.500
1789526339,745825728,robot_1,36,1.000,0.000,1.500,0.500
1789526340,171449395,robot_1,29,0.000,1.000,0.500,1.500
1789526340,374821197,robot_1,37,1.000,1.000,1.500,1.500
1789526344,35663454,robot_1,38,1.000,2.000,1.500,2.500
1789526344,683276166,robot_1,45,2.000,1.000,2.500,1.500
1789526344,883397452,robot_1,46,2.000,2.000,2.500,2.500
1789526365,50221752,robot_1,44,2.000,0.000,2.500,0.500
1789526391,193270593,robot_0,4,-3.000,0.000,-2.500,0.500
1789526393,739392339,robot_0,5,-3.000,1.000,-2.500,1.500
1789526393,946675359,robot_0,13,-2.000,1.000,-1.500,1.500
1789526396,712585113,robot_0,6,-3.000,2.000,-2.500,2.500
1789526396,712616497,robot_0,14,-2.000,2.000,-1.500,2.500
1789526399,694795783,robot_0,7,-3.000,3.000,-2.500,3.500
1789526399,927628532,robot_0,15,-2.000,3.000,-1.500,3.500
