stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
7,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
11,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
16,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
17,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
20,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
31,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
37,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
42,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
45,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
47,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
50,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
