robot,selected_event,count,percentage
robot_0,EV_approach_color,89,12.861
robot_0,EV_approach_object,16,2.312
robot_0,EV_drop_object,2,0.289
robot_0,EV_drop_zone_blue,1,0.145
robot_0,EV_drop_zone_red,1,0.145
robot_0,EV_move_backward,7,1.012
robot_0,EV_move_forward,312,45.087
robot_0,EV_pick_up_object,2,0.289
robot_0,EV_rotate_clockwise,18,2.601
robot_0,EV_rotate_counterclockwise,26,3.757
robot_0,EV_search_color,114,16.474
robot_0,EV_search_object,73,10.549
robot_0,EV_u_turn,31,4.480
robot_0,TOTAL,692,100.000
