stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523641,270736809,2.626,robot_1,0.295,-3.621
1789523641,270885423,2.626,robot_2,2.744,-3.750
1789523641,270935366,2.626,robot_0,-0.651,3.750
1789523641,503742770,2.859,robot_1,0.293,-3.620
1789523641,503816585,2.859,robot_2,2.744,-3.750
1789523641,503851508,2.859,robot_0,-0.651,3.750
1789523641,721705084,3.077,robot_1,0.293,-3.620
1789523641,721787738,3.077,robot_2,2.744,-3.750
1789523641,721826202,3.077,robot_0,-0.651,3.750
1789523641,996628275,3.352,robot_1,0.292,-3.620
1789523641,996704892,3.352,robot_2,2.744,-3.750
1789523641,996741572,3.352,robot_0,-0.651,3.750
1789523642,232706674,3.588,robot_1,0.291,-3.621
1789523642,232782568,3.588,robot_2,2.744,-3.750
1789523642,232825293,3.588,robot_0,-0.651,3.750
1789523642,462711954,3.818,robot_1,0.290,-3.621
1789523642,462793924,3.818,robot_2,2.744,-3.750
1789523642,462832979,3.818,robot_0,-0.651,3.750
1789523642,738155015,4.094,robot_1,0.290,-3.622
1789523642,738235474,4.094,robot_2,2.744,-3.750
1789523642,738271609,4.094,robot_0,-0.651,3.750
1789523642,964274001,4.320,robot_1,0.290,-3.623
1789523642,964351985,4.320,robot_2,2.744,-3.750
1789523642,964388918,4.320,robot_0,-0.651,3.750
1789523643,168777440,4.524,robot_1,0.290,-3.624
1789523643,168842636,4.524,robot_2,2.744,-3.750
1789523643,168878547,4.524,robot_0,-0.651,3.750
1789523643,425391700,4.781,robot_1,0.291,-3.625
1789523643,425483510,4.781,robot_2,2.744,-3.750
1789523643,425525955,4.781,robot_0,-0.651,3.750
1789523643,625513427,4.981,robot_1,0.292,-3.625
1789523643,625596839,4.981,robot_2,2.744,-3.750
1789523643,625637737,4.981,robot_0,-0.651,3.750
1789523644,124483100,5.480,robot_1,0.294,-3.625
1789523644,124613437,5.480,robot_2,2.744,-3.750
1789523644,124656128,5.480,robot_0,-0.651,3.750
1789523644,368714266,5.724,robot_1,0.294,-3.625
1789523644,368786234,5.724,robot_2,2.744,-3.750
1789523644,368818224,5.724,robot_0,-0.651,3.750
1789523644,599292314,5.955,robot_1,0.295,-3.624
1789523644,599375851,5.955,robot_2,2.744,-3.750
1789523644,599417576,5.955,robot_0,-0.651,3.750
1789523644,838933739,6.194,robot_1,0.295,-3.623
1789523644,839012654,6.194,robot_2,2.744,-3.750
1789523644,839051389,6.194,robot_0,-0.651,3.750
1789523645,67302068,6.423,robot_1,0.295,-3.623
1789523645,67380960,6.423,robot_2,2.744,-3.750
1789523645,67415951,6.423,robot_0,-0.651,3.750
1789523645,350611277,6.706,robot_1,0.295,-3.622
1789523645,350689946,6.706,robot_2,2.744,-3.750
1789523645,350730466,6.706,robot_0,-0.651,3.750
1789523645,572834413,6.928,robot_1,0.295,-3.621
1789523645,572914256,6.928,robot_2,2.744,-3.750
1789523645,572944934,6.928,robot_0,-0.651,3.750
1789523645,788333547,7.144,robot_1,0.294,-3.621
1789523645,788410090,7.144,robot_2,2.744,-3.750
1789523645,788449720,7.144,robot_0,-0.651,3.750
1789523646,56904035,7.412,robot_1,0.294,-3.621
1789523646,56989249,7.412,robot_2,2.744,-3.750
1789523646,57030355,7.412,robot_0,-0.651,3.750
1789523646,555734135,7.911,robot_1,0.294,-3.621
1789523646,555812815,7.911,robot_2,2.744,-3.750
1789523646,555866836,7.911,robot_0,-0.644,3.665
1789523646,771155691,8.127,robot_1,0.294,-3.621
1789523646,771230599,8.127,robot_2,2.744,-3.751
1789523646,771262283,8.127,robot_0,-0.603,3.606
1789523647,14431491,8.370,robot_1,0.223,-3.678
1789523647,14512201,8.370,robot_2,2.729,-3.703
1789523647,14551298,8.370,robot_0,-0.528,3.566
1789523647,442699748,8.798,robot_1,0.137,-3.667
1789523647,442773994,8.798,robot_2,2.577,-3.575
1789523647,442807740,8.798,robot_0,-0.714,3.560
1789523647,674017269,9.029,robot_1,0.166,-3.634
1789523647,674099242,9.029,robot_2,2.536,-3.576
1789523647,674134908,9.029,robot_0,-0.775,3.563
1789523647,891632561,9.247,robot_1,0.201,-3.621
1789523647,891768342,9.247,robot_2,2.577,-3.553
1789523647,891843284,9.247,robot_0,-0.728,3.561
1789523648,83750446,9.439,robot_1,0.239,-3.626
1789523648,83820337,9.439,robot_2,2.664,-3.494
1789523648,83849327,9.439,robot_0,-0.827,3.565
1789523648,285068732,9.640,robot_1,0.216,-3.605
1789523648,285150737,9.640,robot_2,2.677,-3.411
1789523648,285194594,9.641,robot_0,-0.932,3.570
1789523648,526725725,9.882,robot_1,0.150,-3.527
1789523648,526805930,9.882,robot_2,2.623,-3.438
1789523648,526844259,9.882,robot_0,-1.006,3.574
1789523648,958192985,10.314,robot_1,0.012,-3.338
1789523648,958319416,10.314,robot_2,2.590,-3.516
1789523648,958345573,10.314,robot_0,-1.029,3.575
1789523649,167400614,10.523,robot_1,-0.046,-3.258
1789523649,167488932,10.523,robot_2,2.603,-3.550
1789523649,167531311,10.523,robot_0,-1.128,3.580
1789523649,605675503,10.961,robot_1,-0.064,-3.231
1789523649,605762688,10.961,robot_2,2.491,-3.511
1789523649,605803102,10.961,robot_0,-1.365,3.591
1789523650,16186155,11.372,robot_1,-0.064,-3.230
1789523650,16275052,11.372,robot_2,2.289,-3.454
1789523650,16344134,11.372,robot_0,-1.574,3.601
1789523650,238190314,11.594,robot_1,-0.064,-3.229
1789523650,238294946,11.594,robot_2,2.185,-3.425
1789523650,238343701,11.594,robot_0,-1.682,3.606
1789523650,446811008,11.802,robot_1,-0.065,-3.228
1789523650,448877224,11.804,robot_2,2.078,-3.395
1789523650,448977381,11.804,robot_0,-1.793,3.611
1789523650,903935695,12.259,robot_1,-0.067,-3.228
1789523650,904021361,12.259,robot_2,1.835,-3.327
1789523650,904097218,12.259,robot_0,-2.045,3.623
1789523651,760119970,13.115,robot_1,0.041,-3.346
1789523651,760198507,13.116,robot_2,1.615,-3.266
1789523651,760235926,13.116,robot_0,-2.281,3.635
1789523652,393595173,13.749,robot_1,0.259,-3.582
1789523652,393680733,13.749,robot_2,1.334,-3.187
1789523652,393725553,13.749,robot_0,-2.283,3.636
