elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.173,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.069,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.273,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.480,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.060,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
2.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.461,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.262,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.061,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.360,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.562,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.775,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.772,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
16.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.864,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
17.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.167,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.465,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
22.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.861,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.069,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.563,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
25.766,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.061,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
26.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.272,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.679,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.464,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
30.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.963,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.268,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.563,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.861,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.162,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.463,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.768,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.062,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.366,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.569,robot_2,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
35.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.871,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.162,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.460,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.772,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.870,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.271,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.573,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.161,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
42.377,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.267,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
45.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.874,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.767,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
48.964,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.262,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
49.467,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.860,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
