elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.208,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.421,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.516,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.604,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.718,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.009,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.216,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.409,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.610,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.808,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.110,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.133,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.305,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
