robot,selected_event,count,percentage
robot_1,EV_approach_color,113,11.035
robot_1,EV_approach_object,8,0.781
robot_1,EV_drop_object,1,0.098
robot_1,EV_drop_zone_blue,1,0.098
robot_1,EV_move_backward,178,17.383
robot_1,EV_move_forward,183,17.871
robot_1,EV_pick_up_object,1,0.098
robot_1,EV_rotate_clockwise,165,16.113
robot_1,EV_rotate_counterclockwise,155,15.137
robot_1,EV_search_color,55,5.371
robot_1,EV_search_object,3,0.293
robot_1,EV_u_turn,161,15.723
robot_1,TOTAL,1024,100.000
