robot,selected_event,count,percentage
robot_0,EV_approach_color,161,7.998
robot_0,EV_approach_object,80,3.974
robot_0,EV_drop_object,2,0.099
robot_0,EV_drop_zone_blue,1,0.050
robot_0,EV_drop_zone_red,1,0.050
robot_0,EV_move_backward,3,0.149
robot_0,EV_move_forward,1281,63.636
robot_0,EV_pick_up_object,2,0.099
robot_0,EV_rotate_clockwise,24,1.192
robot_0,EV_rotate_counterclockwise,24,1.192
robot_0,EV_search_color,202,10.035
robot_0,EV_search_object,192,9.538
robot_0,EV_u_turn,40,1.987
robot_0,TOTAL,2013,100.000
