robot,selected_event,count,percentage
robot_1,EV_approach_color,68,3.728
robot_1,EV_approach_object,60,3.289
robot_1,EV_drop_object,2,0.110
robot_1,EV_drop_zone_blue,1,0.055
robot_1,EV_drop_zone_red,1,0.055
robot_1,EV_move_backward,6,0.329
robot_1,EV_move_forward,835,45.779
robot_1,EV_pick_up_object,2,0.110
robot_1,EV_rotate_clockwise,43,2.357
robot_1,EV_rotate_counterclockwise,55,3.015
robot_1,EV_search_color,186,10.197
robot_1,EV_search_object,465,25.493
robot_1,EV_u_turn,100,5.482
robot_1,TOTAL,1824,100.000
