elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.558,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.863,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.947,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.162,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.443,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.546,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
3.755,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.870,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.449,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
