elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.397,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
2.603,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.816,robot_2,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
5.907,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
9.197,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.402,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.704,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.009,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.303,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.601,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.915,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.210,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.517,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.798,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.898,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.104,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.412,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.706,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.005,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
27.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.295,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.410,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.698,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.911,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.996,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.301,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.507,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.711,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.010,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.596,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.898,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.193,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.401,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
37.599,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.815,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.095,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
40.402,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.695,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.906,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.109,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.301,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.613,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.904,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
42.018,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.314,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.621,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.904,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.117,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.408,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.718,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.896,robot_2,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
45.098,robot_2,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
45.394,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
