stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524108,399779379,robot_0,41,2.000,-3.000,2.500,-2.500
1789524108,399806185,robot_0,42,2.000,-2.000,2.500,-1.500
1789524108,399851094,robot_2,40,2.000,-4.000,2.500,-3.500
1789524108,399894388,robot_1,6,-3.000,2.000,-2.500,2.500
1789524108,399910639,robot_1,7,-3.000,3.000,-2.500,3.500
1789524108,399927812,robot_1,14,-2.000,2.000,-1.500,2.500
1789524108,399941538,robot_1,15,-2.000,3.000,-1.500,3.500
1789524117,41201767,robot_0,33,1.000,-3.000,1.500,-2.500
1789524117,41224489,robot_0,34,1.000,-2.000,1.500,-1.500
1789524122,819506489,robot_0,43,2.000,-1.000,2.500,-0.500
1789524123,252822895,robot_1,22,-1.000,2.000,-0.500,2.500
1789524123,252841228,robot_1,23,-1.000,3.000,-0.500,3.500
1789524124,800376922,robot_0,35,1.000,-1.000,1.500,-0.500
1789524125,209514466,robot_1,30,0.000,2.000,0.500,2.500
1789524125,209531432,robot_1,31,0.000,3.000,0.500,3.500
1789524126,68639436,robot_0,26,0.000,-2.000,0.500,-1.500
1789524126,718259639,robot_0,27,0.000,-1.000,0.500,-0.500
1789524131,190530911,robot_1,29,0.000,1.000,0.500,1.500
1789524131,800456617,robot_1,21,-1.000,1.000,-0.500,1.500
1789524133,485941594,robot_1,20,-1.000,0.000,-0.500,0.500
1789524133,486005998,robot_1,28,0.000,0.000,0.500,0.500
1789524135,617164473,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524136,882377526,robot_0,32,1.000,-4.000,1.500,-3.500
1789524137,567499080,robot_0,24,0.000,-4.000,0.500,-3.500
1789524137,567528413,robot_0,25,0.000,-3.000,0.500,-2.500
1789524137,584759090,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524138,33111460,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524138,33131661,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524139,692897040,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524139,692920499,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524142,362527569,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524143,213310509,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524143,213339502,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524148,699491440,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524151,750909981,robot_0,13,-2.000,1.000,-1.500,1.500
1789524160,233447776,robot_0,5,-3.000,1.000,-2.500,1.500
1789524161,715368396,robot_0,12,-2.000,0.000,-1.500,0.500
1789524161,928250340,robot_0,4,-3.000,0.000,-2.500,0.500
1789524162,764270992,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524164,575852458,robot_1,3,-3.000,-1.000,-2.500,-0.500
