stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1346,"('robot_0', 'east_wall::link::collision')",right,,,
1346,"('robot_2', 'east_wall::link::collision')",right,,,
1346,"('robot_2', 'south_wall::link::collision')",right,,,
1354,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1356,"('robot_2', 'east_wall::link::collision')",left,,EV_move_backward,
1357,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1357,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1358,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1359,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1359,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1363,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1365,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1367,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1371,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1373,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1375,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1380,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1381,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
1382,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1387,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1389,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
1391,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1393,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1397,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1399,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
1402,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1403,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1405,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1411,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
1411,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
1412,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1415,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1417,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1419,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
1423,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1424,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1426,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
1429,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1431,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
1432,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
1436,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1436,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
1439,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
1447,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
