stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
862,"('robot_0', 'north_wall::link::collision')",back,,,
862,"('robot_1', 'south_wall::link::collision')",right,,,
883,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
895,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
901,"('robot_2', 'north_wall::link::collision')",front,,EV_rotate_clockwise,
913,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
916,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
921,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
922,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
929,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
934,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
940,"('robot_0', 'robot_2')",left,right,EV_move_forward,EV_move_forward
941,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
948,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
952,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
958,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
960,"('robot_0', 'robot_1')",front,front,CONTACT_RECOVERY,CONTACT_RECOVERY
