stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
25,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
38,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
48,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
48,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
50,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
51,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
53,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
