robot,selected_event,count,percentage
robot_0,EV_approach_color,50,4.006
robot_0,EV_approach_object,21,1.683
robot_0,EV_drop_object,2,0.160
robot_0,EV_drop_zone_blue,1,0.080
robot_0,EV_drop_zone_red,1,0.080
robot_0,EV_move_backward,195,15.625
robot_0,EV_move_forward,210,16.827
robot_0,EV_pick_up_object,2,0.160
robot_0,EV_rotate_clockwise,217,17.388
robot_0,EV_rotate_counterclockwise,221,17.708
robot_0,EV_search_color,45,3.606
robot_0,EV_search_object,70,5.609
robot_0,EV_u_turn,213,17.067
robot_0,TOTAL,1248,100.000
