elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.373,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
0.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.870,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.062,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.063,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.163,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
10.267,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.569,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.163,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.366,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
11.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.065,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
12.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.564,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.773,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.078,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.362,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.567,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.862,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.163,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.462,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.764,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.071,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.371,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.570,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.362,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.863,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.763,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.677,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
23.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.962,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.166,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.663,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.367,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.663,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.872,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.162,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.364,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.571,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.864,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.970,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.866,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
30.162,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
30.367,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.472,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.063,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
33.168,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.472,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
33.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.072,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
36.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.776,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
37.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.866,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
38.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.167,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.462,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.862,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.462,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.664,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
45.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.462,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
47.662,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.375,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.174,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.467,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
50.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.068,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.364,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.469,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
