elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.428,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.631,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.928,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.627,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.927,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.227,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.528,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.828,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.127,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.427,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.728,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.027,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.327,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.628,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.930,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.231,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.529,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.828,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.427,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.728,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.028,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.330,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.830,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.328,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.828,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.127,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.231,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.336,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.732,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.030,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.327,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.628,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.127,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.340,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.932,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.235,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.528,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.832,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.127,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.427,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.729,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.028,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.629,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.930,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.131,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.432,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.727,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.233,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.528,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.829,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.430,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.727,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.932,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.235,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.527,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.731,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.329,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.645,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.232,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.531,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.827,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.032,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.328,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.632,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.929,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.230,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.527,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.829,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.037,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.528,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.027,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.930,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.228,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.830,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.128,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.330,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.628,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.127,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.328,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.532,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.129,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.330,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.627,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.829,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.129,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.430,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.727,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.034,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.328,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.529,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.828,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.033,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.329,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.932,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.530,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.832,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.027,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
41.629,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.928,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.129,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.434,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.732,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.035,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.327,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.637,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.930,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.139,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.431,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.733,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.031,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.631,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.930,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.228,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.529,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.734,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.033,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.333,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.628,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.931,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.135,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.437,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.731,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.034,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.835,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.127,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.831,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.134,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.428,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.730,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.936,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.231,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
54.734,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
