elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.445,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.849,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.746,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.645,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.149,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.648,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.946,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.245,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.547,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.845,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.055,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.348,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.651,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
9.846,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.046,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.247,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.554,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
10.850,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.147,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.445,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.746,robot_0,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
14.947,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.250,robot_0,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
15.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.151,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
17.245,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.450,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.752,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.047,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.351,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.456,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
19.748,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.846,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.058,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.153,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.450,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.746,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.645,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.346,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.048,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
29.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.751,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.048,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.647,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.646,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
32.748,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
33.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.946,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.546,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.448,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.745,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.146,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.646,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
38.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.746,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.049,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.648,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
43.149,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.446,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.748,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.045,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.352,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.646,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.851,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.147,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.246,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.453,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.655,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.555,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.849,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
49.055,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.448,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.746,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
50.948,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.246,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.451,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.948,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
