robot,selected_event,count,percentage
robot_0,EV_approach_color,183,10.733
robot_0,EV_approach_object,60,3.519
robot_0,EV_drop_object,2,0.117
robot_0,EV_drop_zone_blue,1,0.059
robot_0,EV_drop_zone_red,1,0.059
robot_0,EV_move_backward,3,0.176
robot_0,EV_move_forward,715,41.935
robot_0,EV_pick_up_object,2,0.117
robot_0,EV_rotate_clockwise,39,2.287
robot_0,EV_rotate_counterclockwise,76,4.457
robot_0,EV_search_color,224,13.138
robot_0,EV_search_object,296,17.361
robot_0,EV_u_turn,103,6.041
robot_0,TOTAL,1705,100.000
