stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
13,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
19,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
27,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
50,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
53,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
58,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
60,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
63,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
