stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
7,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
10,"('robot_0', 'south_wall::link::collision')",front,,EV_u_turn,
14,"('robot_0', 'south_wall::link::collision')",back,,EV_u_turn,
14,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
14,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
16,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
17,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
18,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
19,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
20,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
22,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
26,"('robot_1', 'robot_2')",left,right,EV_move_backward,EV_move_forward
29,"('robot_1', 'robot_2')",front,right,EV_move_forward,EV_move_forward
41,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
48,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
