stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'robot_2')",right,left,EV_u_turn,EV_move_forward
7,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
13,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
16,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'robot_2')",right,back,EV_move_forward,EV_move_forward
21,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
26,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
26,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
29,"('robot_0', 'robot_2')",front,right,CONTACT_RECOVERY,CONTACT_RECOVERY
29,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
43,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
51,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
55,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
55,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
