elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.759,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.562,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.055,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
3.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.954,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.758,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.055,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.261,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.554,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.759,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.056,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.358,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.575,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.855,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.375,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.262,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.060,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.467,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.654,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.759,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
24.956,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
25.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.955,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
27.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.954,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
28.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.361,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.361,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.664,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.871,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
31.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.258,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
34.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.463,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
35.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.655,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.762,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
37.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.760,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
41.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.072,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.559,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
44.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.368,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.654,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
45.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.256,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.468,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.762,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.263,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
51.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.359,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
52.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.956,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.875,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
