elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.474,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.074,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.672,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.871,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.171,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.471,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.074,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.371,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.671,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.773,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.481,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
8.680,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.973,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.675,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.975,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.475,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.072,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.288,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.581,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.875,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.175,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.471,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.777,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.975,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.275,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.576,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.874,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.073,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.283,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.073,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.372,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.672,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.572,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.373,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
20.575,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
20.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.074,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.390,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.672,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.274,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.879,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.678,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.974,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
27.077,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.376,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.578,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.872,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.379,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.671,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.183,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.481,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.772,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.076,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.382,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.672,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.875,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.178,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.479,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.781,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.073,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.277,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.572,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.777,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.073,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.380,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.471,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.773,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.376,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.680,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.975,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.272,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.783,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.977,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.273,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.572,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.781,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.373,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.674,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.283,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.574,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.785,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.074,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.573,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.671,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.873,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.472,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.676,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.975,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.271,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.573,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.872,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.172,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.482,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
44.674,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.880,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.176,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.472,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.282,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
46.472,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.771,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
46.874,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.372,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.673,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.174,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.976,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.179,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.473,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.783,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
50.071,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.174,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.382,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.675,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.972,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.074,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.371,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.673,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
52.976,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
53.274,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
