robot,selected_event,count,percentage
robot_0,EV_approach_color,93,10.915
robot_0,EV_approach_object,2,0.235
robot_0,EV_drop_object,2,0.235
robot_0,EV_drop_zone_blue,1,0.117
robot_0,EV_drop_zone_red,1,0.117
robot_0,EV_move_backward,1,0.117
robot_0,EV_move_forward,453,53.169
robot_0,EV_pick_up_object,2,0.235
robot_0,EV_rotate_clockwise,5,0.587
robot_0,EV_rotate_counterclockwise,26,3.052
robot_0,EV_search_color,75,8.803
robot_0,EV_search_object,167,19.601
robot_0,EV_u_turn,24,2.817
robot_0,TOTAL,852,100.000
