stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
17,"('robot_2', 'north_wall::link::collision')",right,,EV_move_backward,
17,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
19,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
22,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
39,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
50,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
57,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
57,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
59,"('robot_2', 'north_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
