stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
11,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
13,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
20,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_u_turn
34,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
49,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
