robot,selected_event,count,percentage
robot_2,EV_approach_color,66,3.215
robot_2,EV_approach_object,37,1.802
robot_2,EV_drop_object,2,0.097
robot_2,EV_drop_zone_blue,1,0.049
robot_2,EV_drop_zone_red,1,0.049
robot_2,EV_move_backward,6,0.292
robot_2,EV_move_forward,1040,50.658
robot_2,EV_pick_up_object,2,0.097
robot_2,EV_rotate_clockwise,25,1.218
robot_2,EV_rotate_counterclockwise,16,0.779
robot_2,EV_search_color,112,5.455
robot_2,EV_search_object,705,34.340
robot_2,EV_u_turn,40,1.948
robot_2,TOTAL,2053,100.000
