prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
1,1,with_fixed_spec,1001,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181041/run_20260913_181808_884370455,0,0.0,1789316395.941949,,,0,0,0,True,,
1,1,with_fixed_spec,1002,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181041/run_20260913_181808_789664392,0,0.0,1789316384.9692338,,,0,0,0,True,,
1,1,with_fixed_spec,1003,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181041/run_20260913_181808_793121724,0,0.0,1789316381.850733,,,0,0,0,True,,
1,1,with_fixed_spec,1004,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181041/run_20260913_181808_803180658,0,0.0,1789316413.8847013,,,0,0,0,True,,
1,1,with_fixed_spec,1005,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181041/run_20260913_181808_799083859,0,0.0,1789316407.1083186,,,0,0,0,True,,
1,1,with_fixed_spec,1006,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181041/run_20260913_181808_900157644,0,0.0,1789316415.0864613,,,0,0,0,True,,
1,1,with_fixed_spec,1007,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181041/run_20260913_182852_619852942,0,0.0,1789317025.8121295,,,0,0,0,True,,
1,1,with_fixed_spec,1008,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181041/run_20260913_182854_823795455,0,0.0,1789317045.5923986,,,0,0,0,True,,
1,1,with_fixed_spec,1009,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181041/run_20260913_182856_533270635,0,0.0,1789317040.8141716,,,0,0,0,True,,
1,1,with_fixed_spec,1010,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181041/run_20260913_182858_285611236,0,0.0,1789317055.8382883,,,0,0,0,True,,
1,2,with_fixed_spec,1001,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181151/run_20260913_185026_007327788,0,0.0,1789318334.1872382,,,0,0,0,True,,
1,2,with_fixed_spec,1002,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181151/run_20260913_185033_739058191,0,0.0,1789318333.4638438,,,0,0,0,True,,
1,2,with_fixed_spec,1003,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181151/run_20260913_185034_246397275,0,0.0,1789318347.1742826,,,0,0,0,True,,
1,2,with_fixed_spec,1004,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181151/run_20260913_185038_701152727,0,0.0,1789318346.4033585,,,0,0,0,True,,
1,2,with_fixed_spec,1005,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181151/run_20260913_190100_492986556,0,0.0,1789318960.7977736,,,0,0,0,True,,
1,2,with_fixed_spec,1006,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181151/run_20260913_190109_371177925,0,0.0,1789318974.9399374,,,0,0,0,True,,
1,2,with_fixed_spec,1007,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181151/run_20260913_190115_538973951,0,0.0,1789318980.3809915,,,0,0,0,True,,
1,2,with_fixed_spec,1008,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181151/run_20260913_190124_745038657,0,0.0,1789318998.602607,,,0,0,0,True,,
1,2,with_fixed_spec,1009,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181151/run_20260913_190125_764422137,0,0.0,1789319000.131583,,,0,0,0,True,,
1,2,with_fixed_spec,1010,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181151/run_20260913_190128_967007803,0,0.0,1789318998.5649402,,,0,0,0,True,,
1,3,with_fixed_spec,1001,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181305/run_20260913_192308_680187054,0,0.0,1789320262.9297593,,,0,0,0,True,,
1,3,with_fixed_spec,1002,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181305/run_20260913_192312_248048699,0,0.0,1789320264.7095006,,,0,0,0,True,,
1,3,with_fixed_spec,1003,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181305/run_20260913_210646_248204254,0,0.0,1789326410.3341486,,,0,0,0,True,,
1,3,with_fixed_spec,1004,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181305/run_20260913_210646_248204300,0,0.0,1789326410.429515,,,0,0,0,True,,
1,3,with_fixed_spec,1005,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181305/run_20260913_210646_248204266,0,0.0,1789326410.3079307,,,0,0,0,True,,
1,3,with_fixed_spec,1006,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181305/run_20260913_210646_248204312,0,0.0,1789326410.4056098,,,0,0,0,True,,
1,3,with_fixed_spec,1007,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181305/run_20260913_210646_248204220,0,0.0,1789326410.5438397,,,0,0,0,True,,
1,3,with_fixed_spec,1008,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181305/run_20260913_210646_248204344,0,0.0,1789326410.5316255,,,0,0,0,True,,
1,3,with_fixed_spec,1009,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181305/run_20260913_211654_517061969,0,0.0,1789327021.3295557,,,0,0,0,True,,
1,3,with_fixed_spec,1010,S_20260913_181305,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181305/run_20260913_211654_520651841,0,0.0,1789327020.8079944,,,0,0,0,True,,
