prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
1,1,with_fixed_spec,1001,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181041/run_20260913_181808_884370455,True,,0,0,0,True,,True
1,1,with_fixed_spec,1002,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181041/run_20260913_181808_789664392,True,,0,0,0,True,,True
1,1,with_fixed_spec,1003,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181041/run_20260913_181808_793121724,True,,0,0,0,True,,True
1,1,with_fixed_spec,1004,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1004/S_20260913_181041/run_20260913_181808_803180658,True,,0,0,0,True,,True
1,1,with_fixed_spec,1005,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1005/S_20260913_181041/run_20260913_181808_799083859,True,,0,0,0,True,,True
1,1,with_fixed_spec,1006,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1006/S_20260913_181041/run_20260913_181808_900157644,True,,0,0,0,True,,True
1,1,with_fixed_spec,1007,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1007/S_20260913_181041/run_20260913_182852_619852942,True,,0,0,0,True,,True
1,1,with_fixed_spec,1008,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1008/S_20260913_181041/run_20260913_182854_823795455,True,,0,0,0,True,,True
1,1,with_fixed_spec,1009,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1009/S_20260913_181041/run_20260913_182856_533270635,True,,0,0,0,True,,True
1,1,with_fixed_spec,1010,S_20260913_181041,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1010/S_20260913_181041/run_20260913_182858_285611236,True,,0,0,0,True,,True
1,2,with_fixed_spec,1001,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1001/S_20260913_181151/run_20260913_185026_007327788,True,,0,0,0,True,,True
1,2,with_fixed_spec,1002,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1002/S_20260913_181151/run_20260913_185033_739058191,True,,0,0,0,True,,True
1,2,with_fixed_spec,1003,S_20260913_181151,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/delivery/with_fixed_spec/seed_1003/S_20260913_181151/run_20260913_185034_246397275,True,,0,0,0,True,,True
