stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
239,"('robot_0', 'west_wall::link::collision')",back,,,
239,"('robot_2', 'west_wall::link::collision')",back,,,
247,"('robot_1', 'west_wall::link::collision')",right,,EV_u_turn,
248,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
248,"('robot_0', 'robot_2')",back,back,CONTACT_RECOVERY,CONTACT_RECOVERY
251,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
252,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
252,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
254,"('robot_1', 'north_wall::link::collision')",left,,EV_u_turn,
262,"('robot_2', 'west_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
264,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
270,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
271,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
276,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
278,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
283,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
287,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
292,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
294,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
300,"('robot_1', 'west_wall::link::collision')",right,,EV_rotate_clockwise,
301,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
306,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
307,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
311,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
313,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
319,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
323,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
325,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
