stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523503,461454607,1.396,robot_0,-2.750,0.655
1789523503,461603390,1.396,robot_2,-2.750,1.115
1789523503,461637669,1.396,robot_1,-2.201,3.473
1789523503,672806755,1.607,robot_0,-2.750,0.655
1789523503,672895010,1.607,robot_2,-2.750,1.115
1789523503,672935511,1.607,robot_1,-2.200,3.473
1789523503,971594103,1.906,robot_0,-2.750,0.655
1789523503,990878498,1.925,robot_2,-2.750,1.115
1789523503,991031895,1.925,robot_1,-2.200,3.473
1789523504,459121612,2.393,robot_0,-2.750,0.655
1789523504,459231712,2.393,robot_2,-2.750,1.115
1789523504,459278795,2.393,robot_1,-2.199,3.473
1789523504,647950032,2.582,robot_0,-2.750,0.655
1789523504,648042394,2.582,robot_2,-2.750,1.115
1789523504,648083358,2.582,robot_1,-2.198,3.473
1789523504,863220686,2.797,robot_0,-2.750,0.655
1789523504,863304142,2.797,robot_2,-2.750,1.115
1789523504,863353541,2.798,robot_1,-2.198,3.474
1789523505,96480154,3.031,robot_0,-2.750,0.655
1789523505,96564173,3.031,robot_2,-2.750,1.115
1789523505,96604071,3.031,robot_1,-2.198,3.474
1789523505,300377994,3.235,robot_0,-2.750,0.655
1789523505,300459951,3.235,robot_2,-2.750,1.115
1789523505,300513861,3.235,robot_1,-2.198,3.475
1789523505,522605816,3.457,robot_0,-2.750,0.655
1789523505,522686432,3.457,robot_2,-2.750,1.115
1789523505,522728847,3.457,robot_1,-2.198,3.475
1789523505,745644011,3.680,robot_0,-2.750,0.655
1789523505,745707734,3.680,robot_2,-2.750,1.115
1789523505,745738985,3.680,robot_1,-2.198,3.476
1789523505,993432139,3.928,robot_0,-2.750,0.655
1789523505,993525868,3.928,robot_2,-2.750,1.115
1789523505,993567223,3.928,robot_1,-2.199,3.476
1789523506,217467306,4.152,robot_0,-2.750,0.655
1789523506,217544135,4.152,robot_2,-2.750,1.115
1789523506,217580003,4.152,robot_1,-2.199,3.476
1789523506,426633355,4.361,robot_0,-2.750,0.655
1789523506,426714235,4.361,robot_2,-2.750,1.115
1789523506,426755420,4.361,robot_1,-2.200,3.476
1789523506,636968434,4.571,robot_0,-2.750,0.655
1789523506,637063727,4.571,robot_2,-2.750,1.115
1789523506,637108363,4.571,robot_1,-2.200,3.476
1789523506,847779447,4.782,robot_0,-2.750,0.655
1789523506,847867736,4.782,robot_2,-2.750,1.115
1789523506,847907545,4.782,robot_1,-2.201,3.476
1789523507,61848550,5.011,robot_0,-2.750,0.655
1789523507,77265562,5.011,robot_2,-2.750,1.115
1789523507,77326090,5.012,robot_1,-2.201,3.475
1789523507,263405664,5.198,robot_0,-2.750,0.655
1789523507,263488761,5.198,robot_2,-2.750,1.115
1789523507,263534395,5.198,robot_1,-2.201,3.475
1789523507,471948928,5.406,robot_0,-2.750,0.655
1789523507,472028091,5.406,robot_2,-2.750,1.115
1789523507,472070130,5.406,robot_1,-2.201,3.474
1789523507,680771486,5.615,robot_0,-2.750,0.655
1789523507,680854610,5.646,robot_2,-2.750,1.115
1789523507,712035927,5.646,robot_1,-2.201,3.474
1789523508,56317961,5.991,robot_0,-2.750,0.655
1789523508,56399199,5.991,robot_2,-2.750,1.115
1789523508,56436849,5.991,robot_1,-2.200,3.473
1789523508,550419770,6.485,robot_0,-2.750,0.655
1789523508,550501133,6.485,robot_2,-2.750,1.115
1789523508,550543398,6.485,robot_1,-2.199,3.473
1789523508,762709507,6.697,robot_0,-2.750,0.655
1789523508,762794668,6.697,robot_2,-2.750,1.115
1789523508,762838332,6.697,robot_1,-2.198,3.473
